group_5328	../fastGEAR/sidekick_genes/group_5328.fa	../fastGEAR/fastgear_genes/group_5328/
fecE	../fastGEAR/sidekick_genes/fecE.fa	../fastGEAR/fastgear_genes/fecE/
yidC2	../fastGEAR/sidekick_genes/yidC2.fa	../fastGEAR/fastgear_genes/yidC2/
speA	../fastGEAR/sidekick_genes/speA.fa	../fastGEAR/fastgear_genes/speA/
group_5082	../fastGEAR/sidekick_genes/group_5082.fa	../fastGEAR/fastgear_genes/group_5082/
rpsR	../fastGEAR/sidekick_genes/rpsR.fa	../fastGEAR/fastgear_genes/rpsR/
group_4658	../fastGEAR/sidekick_genes/group_4658.fa	../fastGEAR/fastgear_genes/group_4658/
group_3526	../fastGEAR/sidekick_genes/group_3526.fa	../fastGEAR/fastgear_genes/group_3526/
group_1726	../fastGEAR/sidekick_genes/group_1726.fa	../fastGEAR/fastgear_genes/group_1726/
lacZ	../fastGEAR/sidekick_genes/lacZ.fa	../fastGEAR/fastgear_genes/lacZ/
ogt	../fastGEAR/sidekick_genes/ogt.fa	../fastGEAR/fastgear_genes/ogt/
group_1529	../fastGEAR/sidekick_genes/group_1529.fa	../fastGEAR/fastgear_genes/group_1529/
fucI	../fastGEAR/sidekick_genes/fucI.fa	../fastGEAR/fastgear_genes/fucI/
group_6453	../fastGEAR/sidekick_genes/group_6453.fa	../fastGEAR/fastgear_genes/group_6453/
group_3392	../fastGEAR/sidekick_genes/group_3392.fa	../fastGEAR/fastgear_genes/group_3392/
group_6906	../fastGEAR/sidekick_genes/group_6906.fa	../fastGEAR/fastgear_genes/group_6906/
group_686	../fastGEAR/sidekick_genes/group_686.fa	../fastGEAR/fastgear_genes/group_686/
group_6871	../fastGEAR/sidekick_genes/group_6871.fa	../fastGEAR/fastgear_genes/group_6871/
group_3687	../fastGEAR/sidekick_genes/group_3687.fa	../fastGEAR/fastgear_genes/group_3687/
dexB	../fastGEAR/sidekick_genes/dexB.fa	../fastGEAR/fastgear_genes/dexB/
group_4916	../fastGEAR/sidekick_genes/group_4916.fa	../fastGEAR/fastgear_genes/group_4916/
group_6881	../fastGEAR/sidekick_genes/group_6881.fa	../fastGEAR/fastgear_genes/group_6881/
group_3159	../fastGEAR/sidekick_genes/group_3159.fa	../fastGEAR/fastgear_genes/group_3159/
group_2957	../fastGEAR/sidekick_genes/group_2957.fa	../fastGEAR/fastgear_genes/group_2957/
group_6967	../fastGEAR/sidekick_genes/group_6967.fa	../fastGEAR/fastgear_genes/group_6967/
ytrA	../fastGEAR/sidekick_genes/ytrA.fa	../fastGEAR/fastgear_genes/ytrA/
group_378	../fastGEAR/sidekick_genes/group_378.fa	../fastGEAR/fastgear_genes/group_378/
group_2043	../fastGEAR/sidekick_genes/group_2043.fa	../fastGEAR/fastgear_genes/group_2043/
group_5273	../fastGEAR/sidekick_genes/group_5273.fa	../fastGEAR/fastgear_genes/group_5273/
mvaA	../fastGEAR/sidekick_genes/mvaA.fa	../fastGEAR/fastgear_genes/mvaA/
group_3927	../fastGEAR/sidekick_genes/group_3927.fa	../fastGEAR/fastgear_genes/group_3927/
group_6617	../fastGEAR/sidekick_genes/group_6617.fa	../fastGEAR/fastgear_genes/group_6617/
group_4695	../fastGEAR/sidekick_genes/group_4695.fa	../fastGEAR/fastgear_genes/group_4695/
group_2307	../fastGEAR/sidekick_genes/group_2307.fa	../fastGEAR/fastgear_genes/group_2307/
group_6810	../fastGEAR/sidekick_genes/group_6810.fa	../fastGEAR/fastgear_genes/group_6810/
rsmG	../fastGEAR/sidekick_genes/rsmG.fa	../fastGEAR/fastgear_genes/rsmG/
group_2871	../fastGEAR/sidekick_genes/group_2871.fa	../fastGEAR/fastgear_genes/group_2871/
group_316	../fastGEAR/sidekick_genes/group_316.fa	../fastGEAR/fastgear_genes/group_316/
group_5633	../fastGEAR/sidekick_genes/group_5633.fa	../fastGEAR/fastgear_genes/group_5633/
group_6301	../fastGEAR/sidekick_genes/group_6301.fa	../fastGEAR/fastgear_genes/group_6301/
group_64	../fastGEAR/sidekick_genes/group_64.fa	../fastGEAR/fastgear_genes/group_64/
group_4449	../fastGEAR/sidekick_genes/group_4449.fa	../fastGEAR/fastgear_genes/group_4449/
group_2805	../fastGEAR/sidekick_genes/group_2805.fa	../fastGEAR/fastgear_genes/group_2805/
rpsJ	../fastGEAR/sidekick_genes/rpsJ.fa	../fastGEAR/fastgear_genes/rpsJ/
dtd	../fastGEAR/sidekick_genes/dtd.fa	../fastGEAR/fastgear_genes/dtd/
group_687	../fastGEAR/sidekick_genes/group_687.fa	../fastGEAR/fastgear_genes/group_687/
group_1716	../fastGEAR/sidekick_genes/group_1716.fa	../fastGEAR/fastgear_genes/group_1716/
glyA_1	../fastGEAR/sidekick_genes/glyA_1.fa	../fastGEAR/fastgear_genes/glyA_1/
group_3000	../fastGEAR/sidekick_genes/group_3000.fa	../fastGEAR/fastgear_genes/group_3000/
rpsL	../fastGEAR/sidekick_genes/rpsL.fa	../fastGEAR/fastgear_genes/rpsL/
group_6197	../fastGEAR/sidekick_genes/group_6197.fa	../fastGEAR/fastgear_genes/group_6197/
group_5623	../fastGEAR/sidekick_genes/group_5623.fa	../fastGEAR/fastgear_genes/group_5623/
group_4436	../fastGEAR/sidekick_genes/group_4436.fa	../fastGEAR/fastgear_genes/group_4436/
mltG	../fastGEAR/sidekick_genes/mltG.fa	../fastGEAR/fastgear_genes/mltG/
group_700	../fastGEAR/sidekick_genes/group_700.fa	../fastGEAR/fastgear_genes/group_700/
group_271	../fastGEAR/sidekick_genes/group_271.fa	../fastGEAR/fastgear_genes/group_271/
metK	../fastGEAR/sidekick_genes/metK.fa	../fastGEAR/fastgear_genes/metK/
group_1200	../fastGEAR/sidekick_genes/group_1200.fa	../fastGEAR/fastgear_genes/group_1200/
group_3664	../fastGEAR/sidekick_genes/group_3664.fa	../fastGEAR/fastgear_genes/group_3664/
group_4485	../fastGEAR/sidekick_genes/group_4485.fa	../fastGEAR/fastgear_genes/group_4485/
group_7003	../fastGEAR/sidekick_genes/group_7003.fa	../fastGEAR/fastgear_genes/group_7003/
rpsM	../fastGEAR/sidekick_genes/rpsM.fa	../fastGEAR/fastgear_genes/rpsM/
group_43	../fastGEAR/sidekick_genes/group_43.fa	../fastGEAR/fastgear_genes/group_43/
group_2111	../fastGEAR/sidekick_genes/group_2111.fa	../fastGEAR/fastgear_genes/group_2111/
group_6549	../fastGEAR/sidekick_genes/group_6549.fa	../fastGEAR/fastgear_genes/group_6549/
group_5914	../fastGEAR/sidekick_genes/group_5914.fa	../fastGEAR/fastgear_genes/group_5914/
group_3758	../fastGEAR/sidekick_genes/group_3758.fa	../fastGEAR/fastgear_genes/group_3758/
atpD	../fastGEAR/sidekick_genes/atpD.fa	../fastGEAR/fastgear_genes/atpD/
group_786	../fastGEAR/sidekick_genes/group_786.fa	../fastGEAR/fastgear_genes/group_786/
group_325	../fastGEAR/sidekick_genes/group_325.fa	../fastGEAR/fastgear_genes/group_325/
group_4225	../fastGEAR/sidekick_genes/group_4225.fa	../fastGEAR/fastgear_genes/group_4225/
group_122	../fastGEAR/sidekick_genes/group_122.fa	../fastGEAR/fastgear_genes/group_122/
group_4299	../fastGEAR/sidekick_genes/group_4299.fa	../fastGEAR/fastgear_genes/group_4299/
group_5243	../fastGEAR/sidekick_genes/group_5243.fa	../fastGEAR/fastgear_genes/group_5243/
guaC	../fastGEAR/sidekick_genes/guaC.fa	../fastGEAR/fastgear_genes/guaC/
epsJ_2	../fastGEAR/sidekick_genes/epsJ_2.fa	../fastGEAR/fastgear_genes/epsJ_2/
glpK	../fastGEAR/sidekick_genes/glpK.fa	../fastGEAR/fastgear_genes/glpK/
group_6244	../fastGEAR/sidekick_genes/group_6244.fa	../fastGEAR/fastgear_genes/group_6244/
group_2743	../fastGEAR/sidekick_genes/group_2743.fa	../fastGEAR/fastgear_genes/group_2743/
group_1940	../fastGEAR/sidekick_genes/group_1940.fa	../fastGEAR/fastgear_genes/group_1940/
group_916	../fastGEAR/sidekick_genes/group_916.fa	../fastGEAR/fastgear_genes/group_916/
group_3073	../fastGEAR/sidekick_genes/group_3073.fa	../fastGEAR/fastgear_genes/group_3073/
group_571	../fastGEAR/sidekick_genes/group_571.fa	../fastGEAR/fastgear_genes/group_571/
ptsH	../fastGEAR/sidekick_genes/ptsH.fa	../fastGEAR/fastgear_genes/ptsH/
group_3411	../fastGEAR/sidekick_genes/group_3411.fa	../fastGEAR/fastgear_genes/group_3411/
group_6602	../fastGEAR/sidekick_genes/group_6602.fa	../fastGEAR/fastgear_genes/group_6602/
xylH	../fastGEAR/sidekick_genes/xylH.fa	../fastGEAR/fastgear_genes/xylH/
group_1634	../fastGEAR/sidekick_genes/group_1634.fa	../fastGEAR/fastgear_genes/group_1634/
group_4988	../fastGEAR/sidekick_genes/group_4988.fa	../fastGEAR/fastgear_genes/group_4988/
epsH_1	../fastGEAR/sidekick_genes/epsH_1.fa	../fastGEAR/fastgear_genes/epsH_1/
group_6532	../fastGEAR/sidekick_genes/group_6532.fa	../fastGEAR/fastgear_genes/group_6532/
yhaM	../fastGEAR/sidekick_genes/yhaM.fa	../fastGEAR/fastgear_genes/yhaM/
phoU_2	../fastGEAR/sidekick_genes/phoU_2.fa	../fastGEAR/fastgear_genes/phoU_2/
group_6138	../fastGEAR/sidekick_genes/group_6138.fa	../fastGEAR/fastgear_genes/group_6138/
group_3215	../fastGEAR/sidekick_genes/group_3215.fa	../fastGEAR/fastgear_genes/group_3215/
group_6023	../fastGEAR/sidekick_genes/group_6023.fa	../fastGEAR/fastgear_genes/group_6023/
nanB	../fastGEAR/sidekick_genes/nanB.fa	../fastGEAR/fastgear_genes/nanB/
group_1286	../fastGEAR/sidekick_genes/group_1286.fa	../fastGEAR/fastgear_genes/group_1286/
glnQ_4	../fastGEAR/sidekick_genes/glnQ_4.fa	../fastGEAR/fastgear_genes/glnQ_4/
group_5527	../fastGEAR/sidekick_genes/group_5527.fa	../fastGEAR/fastgear_genes/group_5527/
group_5338	../fastGEAR/sidekick_genes/group_5338.fa	../fastGEAR/fastgear_genes/group_5338/
group_1902	../fastGEAR/sidekick_genes/group_1902.fa	../fastGEAR/fastgear_genes/group_1902/
group_1446	../fastGEAR/sidekick_genes/group_1446.fa	../fastGEAR/fastgear_genes/group_1446/
group_2250	../fastGEAR/sidekick_genes/group_2250.fa	../fastGEAR/fastgear_genes/group_2250/
group_1871	../fastGEAR/sidekick_genes/group_1871.fa	../fastGEAR/fastgear_genes/group_1871/
group_6487	../fastGEAR/sidekick_genes/group_6487.fa	../fastGEAR/fastgear_genes/group_6487/
group_2300	../fastGEAR/sidekick_genes/group_2300.fa	../fastGEAR/fastgear_genes/group_2300/
group_6812	../fastGEAR/sidekick_genes/group_6812.fa	../fastGEAR/fastgear_genes/group_6812/
yknY_4	../fastGEAR/sidekick_genes/yknY_4.fa	../fastGEAR/fastgear_genes/yknY_4/
group_5043	../fastGEAR/sidekick_genes/group_5043.fa	../fastGEAR/fastgear_genes/group_5043/
hemN	../fastGEAR/sidekick_genes/hemN.fa	../fastGEAR/fastgear_genes/hemN/
group_4634	../fastGEAR/sidekick_genes/group_4634.fa	../fastGEAR/fastgear_genes/group_4634/
group_2602	../fastGEAR/sidekick_genes/group_2602.fa	../fastGEAR/fastgear_genes/group_2602/
group_2847	../fastGEAR/sidekick_genes/group_2847.fa	../fastGEAR/fastgear_genes/group_2847/
group_3951	../fastGEAR/sidekick_genes/group_3951.fa	../fastGEAR/fastgear_genes/group_3951/
group_4953	../fastGEAR/sidekick_genes/group_4953.fa	../fastGEAR/fastgear_genes/group_4953/
group_1305	../fastGEAR/sidekick_genes/group_1305.fa	../fastGEAR/fastgear_genes/group_1305/
group_2983	../fastGEAR/sidekick_genes/group_2983.fa	../fastGEAR/fastgear_genes/group_2983/
group_4625	../fastGEAR/sidekick_genes/group_4625.fa	../fastGEAR/fastgear_genes/group_4625/
group_304	../fastGEAR/sidekick_genes/group_304.fa	../fastGEAR/fastgear_genes/group_304/
pezT_1	../fastGEAR/sidekick_genes/pezT_1.fa	../fastGEAR/fastgear_genes/pezT_1/
group_1355	../fastGEAR/sidekick_genes/group_1355.fa	../fastGEAR/fastgear_genes/group_1355/
group_7028	../fastGEAR/sidekick_genes/group_7028.fa	../fastGEAR/fastgear_genes/group_7028/
group_877	../fastGEAR/sidekick_genes/group_877.fa	../fastGEAR/fastgear_genes/group_877/
group_2621	../fastGEAR/sidekick_genes/group_2621.fa	../fastGEAR/fastgear_genes/group_2621/
group_2842	../fastGEAR/sidekick_genes/group_2842.fa	../fastGEAR/fastgear_genes/group_2842/
group_4443	../fastGEAR/sidekick_genes/group_4443.fa	../fastGEAR/fastgear_genes/group_4443/
group_2207	../fastGEAR/sidekick_genes/group_2207.fa	../fastGEAR/fastgear_genes/group_2207/
group_6305	../fastGEAR/sidekick_genes/group_6305.fa	../fastGEAR/fastgear_genes/group_6305/
group_5961	../fastGEAR/sidekick_genes/group_5961.fa	../fastGEAR/fastgear_genes/group_5961/
group_7253	../fastGEAR/sidekick_genes/group_7253.fa	../fastGEAR/fastgear_genes/group_7253/
group_1318	../fastGEAR/sidekick_genes/group_1318.fa	../fastGEAR/fastgear_genes/group_1318/
group_4505	../fastGEAR/sidekick_genes/group_4505.fa	../fastGEAR/fastgear_genes/group_4505/
group_927	../fastGEAR/sidekick_genes/group_927.fa	../fastGEAR/fastgear_genes/group_927/
group_1884	../fastGEAR/sidekick_genes/group_1884.fa	../fastGEAR/fastgear_genes/group_1884/
group_2985	../fastGEAR/sidekick_genes/group_2985.fa	../fastGEAR/fastgear_genes/group_2985/
group_6653	../fastGEAR/sidekick_genes/group_6653.fa	../fastGEAR/fastgear_genes/group_6653/
group_27	../fastGEAR/sidekick_genes/group_27.fa	../fastGEAR/fastgear_genes/group_27/
group_6768	../fastGEAR/sidekick_genes/group_6768.fa	../fastGEAR/fastgear_genes/group_6768/
tagD	../fastGEAR/sidekick_genes/tagD.fa	../fastGEAR/fastgear_genes/tagD/
group_4432	../fastGEAR/sidekick_genes/group_4432.fa	../fastGEAR/fastgear_genes/group_4432/
group_3425	../fastGEAR/sidekick_genes/group_3425.fa	../fastGEAR/fastgear_genes/group_3425/
group_6624	../fastGEAR/sidekick_genes/group_6624.fa	../fastGEAR/fastgear_genes/group_6624/
group_5436	../fastGEAR/sidekick_genes/group_5436.fa	../fastGEAR/fastgear_genes/group_5436/
group_1490	../fastGEAR/sidekick_genes/group_1490.fa	../fastGEAR/fastgear_genes/group_1490/
group_382	../fastGEAR/sidekick_genes/group_382.fa	../fastGEAR/fastgear_genes/group_382/
group_2374	../fastGEAR/sidekick_genes/group_2374.fa	../fastGEAR/fastgear_genes/group_2374/
yrrK	../fastGEAR/sidekick_genes/yrrK.fa	../fastGEAR/fastgear_genes/yrrK/
group_4544	../fastGEAR/sidekick_genes/group_4544.fa	../fastGEAR/fastgear_genes/group_4544/
ulaG	../fastGEAR/sidekick_genes/ulaG.fa	../fastGEAR/fastgear_genes/ulaG/
group_4958	../fastGEAR/sidekick_genes/group_4958.fa	../fastGEAR/fastgear_genes/group_4958/
group_185	../fastGEAR/sidekick_genes/group_185.fa	../fastGEAR/fastgear_genes/group_185/
group_7506	../fastGEAR/sidekick_genes/group_7506.fa	../fastGEAR/fastgear_genes/group_7506/
group_6410	../fastGEAR/sidekick_genes/group_6410.fa	../fastGEAR/fastgear_genes/group_6410/
group_3933	../fastGEAR/sidekick_genes/group_3933.fa	../fastGEAR/fastgear_genes/group_3933/
group_2184	../fastGEAR/sidekick_genes/group_2184.fa	../fastGEAR/fastgear_genes/group_2184/
group_4793	../fastGEAR/sidekick_genes/group_4793.fa	../fastGEAR/fastgear_genes/group_4793/
group_3309	../fastGEAR/sidekick_genes/group_3309.fa	../fastGEAR/fastgear_genes/group_3309/
group_6454	../fastGEAR/sidekick_genes/group_6454.fa	../fastGEAR/fastgear_genes/group_6454/
group_6700	../fastGEAR/sidekick_genes/group_6700.fa	../fastGEAR/fastgear_genes/group_6700/
lcfB	../fastGEAR/sidekick_genes/lcfB.fa	../fastGEAR/fastgear_genes/lcfB/
group_5254	../fastGEAR/sidekick_genes/group_5254.fa	../fastGEAR/fastgear_genes/group_5254/
group_5490	../fastGEAR/sidekick_genes/group_5490.fa	../fastGEAR/fastgear_genes/group_5490/
group_3207	../fastGEAR/sidekick_genes/group_3207.fa	../fastGEAR/fastgear_genes/group_3207/
group_1793	../fastGEAR/sidekick_genes/group_1793.fa	../fastGEAR/fastgear_genes/group_1793/
kdgR	../fastGEAR/sidekick_genes/kdgR.fa	../fastGEAR/fastgear_genes/kdgR/
group_556	../fastGEAR/sidekick_genes/group_556.fa	../fastGEAR/fastgear_genes/group_556/
group_6957	../fastGEAR/sidekick_genes/group_6957.fa	../fastGEAR/fastgear_genes/group_6957/
group_2981	../fastGEAR/sidekick_genes/group_2981.fa	../fastGEAR/fastgear_genes/group_2981/
group_5321	../fastGEAR/sidekick_genes/group_5321.fa	../fastGEAR/fastgear_genes/group_5321/
mccF	../fastGEAR/sidekick_genes/mccF.fa	../fastGEAR/fastgear_genes/mccF/
group_1582	../fastGEAR/sidekick_genes/group_1582.fa	../fastGEAR/fastgear_genes/group_1582/
group_2373	../fastGEAR/sidekick_genes/group_2373.fa	../fastGEAR/fastgear_genes/group_2373/
group_6900	../fastGEAR/sidekick_genes/group_6900.fa	../fastGEAR/fastgear_genes/group_6900/
group_1813	../fastGEAR/sidekick_genes/group_1813.fa	../fastGEAR/fastgear_genes/group_1813/
group_1107	../fastGEAR/sidekick_genes/group_1107.fa	../fastGEAR/fastgear_genes/group_1107/
group_6488	../fastGEAR/sidekick_genes/group_6488.fa	../fastGEAR/fastgear_genes/group_6488/
group_1495	../fastGEAR/sidekick_genes/group_1495.fa	../fastGEAR/fastgear_genes/group_1495/
group_3976	../fastGEAR/sidekick_genes/group_3976.fa	../fastGEAR/fastgear_genes/group_3976/
group_5317	../fastGEAR/sidekick_genes/group_5317.fa	../fastGEAR/fastgear_genes/group_5317/
iscS_1	../fastGEAR/sidekick_genes/iscS_1.fa	../fastGEAR/fastgear_genes/iscS_1/
group_6758	../fastGEAR/sidekick_genes/group_6758.fa	../fastGEAR/fastgear_genes/group_6758/
group_6063	../fastGEAR/sidekick_genes/group_6063.fa	../fastGEAR/fastgear_genes/group_6063/
group_2116	../fastGEAR/sidekick_genes/group_2116.fa	../fastGEAR/fastgear_genes/group_2116/
group_6747	../fastGEAR/sidekick_genes/group_6747.fa	../fastGEAR/fastgear_genes/group_6747/
group_6563	../fastGEAR/sidekick_genes/group_6563.fa	../fastGEAR/fastgear_genes/group_6563/
group_6014	../fastGEAR/sidekick_genes/group_6014.fa	../fastGEAR/fastgear_genes/group_6014/
group_4565	../fastGEAR/sidekick_genes/group_4565.fa	../fastGEAR/fastgear_genes/group_4565/
group_1365	../fastGEAR/sidekick_genes/group_1365.fa	../fastGEAR/fastgear_genes/group_1365/
group_1802	../fastGEAR/sidekick_genes/group_1802.fa	../fastGEAR/fastgear_genes/group_1802/
group_2381	../fastGEAR/sidekick_genes/group_2381.fa	../fastGEAR/fastgear_genes/group_2381/
group_4320	../fastGEAR/sidekick_genes/group_4320.fa	../fastGEAR/fastgear_genes/group_4320/
group_867	../fastGEAR/sidekick_genes/group_867.fa	../fastGEAR/fastgear_genes/group_867/
fruA	../fastGEAR/sidekick_genes/fruA.fa	../fastGEAR/fastgear_genes/fruA/
group_4346	../fastGEAR/sidekick_genes/group_4346.fa	../fastGEAR/fastgear_genes/group_4346/
group_5307	../fastGEAR/sidekick_genes/group_5307.fa	../fastGEAR/fastgear_genes/group_5307/
group_2198	../fastGEAR/sidekick_genes/group_2198.fa	../fastGEAR/fastgear_genes/group_2198/
group_5780	../fastGEAR/sidekick_genes/group_5780.fa	../fastGEAR/fastgear_genes/group_5780/
group_6613	../fastGEAR/sidekick_genes/group_6613.fa	../fastGEAR/fastgear_genes/group_6613/
group_1191	../fastGEAR/sidekick_genes/group_1191.fa	../fastGEAR/fastgear_genes/group_1191/
group_6239	../fastGEAR/sidekick_genes/group_6239.fa	../fastGEAR/fastgear_genes/group_6239/
group_4468	../fastGEAR/sidekick_genes/group_4468.fa	../fastGEAR/fastgear_genes/group_4468/
group_4248	../fastGEAR/sidekick_genes/group_4248.fa	../fastGEAR/fastgear_genes/group_4248/
mtlD	../fastGEAR/sidekick_genes/mtlD.fa	../fastGEAR/fastgear_genes/mtlD/
group_6739	../fastGEAR/sidekick_genes/group_6739.fa	../fastGEAR/fastgear_genes/group_6739/
group_1278	../fastGEAR/sidekick_genes/group_1278.fa	../fastGEAR/fastgear_genes/group_1278/
lacG_2	../fastGEAR/sidekick_genes/lacG_2.fa	../fastGEAR/fastgear_genes/lacG_2/
group_141	../fastGEAR/sidekick_genes/group_141.fa	../fastGEAR/fastgear_genes/group_141/
group_3367	../fastGEAR/sidekick_genes/group_3367.fa	../fastGEAR/fastgear_genes/group_3367/
group_5603	../fastGEAR/sidekick_genes/group_5603.fa	../fastGEAR/fastgear_genes/group_5603/
group_6554	../fastGEAR/sidekick_genes/group_6554.fa	../fastGEAR/fastgear_genes/group_6554/
group_2204	../fastGEAR/sidekick_genes/group_2204.fa	../fastGEAR/fastgear_genes/group_2204/
group_4412	../fastGEAR/sidekick_genes/group_4412.fa	../fastGEAR/fastgear_genes/group_4412/
lmrA_2	../fastGEAR/sidekick_genes/lmrA_2.fa	../fastGEAR/fastgear_genes/lmrA_2/
group_5481	../fastGEAR/sidekick_genes/group_5481.fa	../fastGEAR/fastgear_genes/group_5481/
group_522	../fastGEAR/sidekick_genes/group_522.fa	../fastGEAR/fastgear_genes/group_522/
group_1695	../fastGEAR/sidekick_genes/group_1695.fa	../fastGEAR/fastgear_genes/group_1695/
mnaA	../fastGEAR/sidekick_genes/mnaA.fa	../fastGEAR/fastgear_genes/mnaA/
group_4941	../fastGEAR/sidekick_genes/group_4941.fa	../fastGEAR/fastgear_genes/group_4941/
group_7234	../fastGEAR/sidekick_genes/group_7234.fa	../fastGEAR/fastgear_genes/group_7234/
group_5055	../fastGEAR/sidekick_genes/group_5055.fa	../fastGEAR/fastgear_genes/group_5055/
galK_1	../fastGEAR/sidekick_genes/galK_1.fa	../fastGEAR/fastgear_genes/galK_1/
group_6785	../fastGEAR/sidekick_genes/group_6785.fa	../fastGEAR/fastgear_genes/group_6785/
yecS	../fastGEAR/sidekick_genes/yecS.fa	../fastGEAR/fastgear_genes/yecS/
group_1057	../fastGEAR/sidekick_genes/group_1057.fa	../fastGEAR/fastgear_genes/group_1057/
group_6387	../fastGEAR/sidekick_genes/group_6387.fa	../fastGEAR/fastgear_genes/group_6387/
group_99	../fastGEAR/sidekick_genes/group_99.fa	../fastGEAR/fastgear_genes/group_99/
group_6308	../fastGEAR/sidekick_genes/group_6308.fa	../fastGEAR/fastgear_genes/group_6308/
yhdJ_2	../fastGEAR/sidekick_genes/yhdJ_2.fa	../fastGEAR/fastgear_genes/yhdJ_2/
group_5785	../fastGEAR/sidekick_genes/group_5785.fa	../fastGEAR/fastgear_genes/group_5785/
group_1833	../fastGEAR/sidekick_genes/group_1833.fa	../fastGEAR/fastgear_genes/group_1833/
group_826	../fastGEAR/sidekick_genes/group_826.fa	../fastGEAR/fastgear_genes/group_826/
rcsC	../fastGEAR/sidekick_genes/rcsC.fa	../fastGEAR/fastgear_genes/rcsC/
group_2660	../fastGEAR/sidekick_genes/group_2660.fa	../fastGEAR/fastgear_genes/group_2660/
group_109	../fastGEAR/sidekick_genes/group_109.fa	../fastGEAR/fastgear_genes/group_109/
yicL_1	../fastGEAR/sidekick_genes/yicL_1.fa	../fastGEAR/fastgear_genes/yicL_1/
group_4894	../fastGEAR/sidekick_genes/group_4894.fa	../fastGEAR/fastgear_genes/group_4894/
group_5625	../fastGEAR/sidekick_genes/group_5625.fa	../fastGEAR/fastgear_genes/group_5625/
